date,symbol,open,high,low,close,volume
1999-05-17,QQQ,52.9375,54.5313,52.4141,54.3672,9906800.0
1999-05-18,QQQ,54.3125,54.625,53.5,54.125,9267800.0
1999-05-19,QQQ,54.3438,54.9063,53.5,54.875,7985600.0
1999-05-20,QQQ,54.9922,54.9922,53.2813,53.3672,5997200.0
1999-05-21,QQQ,53.5313,53.6875,52.5938,52.875,10471600.0
1999-05-24,QQQ,52.9688,53.0625,51.1875,51.5313,9569800.0
1999-05-25,QQQ,51.4688,52.2188,49.625,49.8438,17771200.0
1999-05-26,QQQ,50.5,51.4375,48.9375,51.2344,26772000.0
1999-05-27,QQQ,51.0313,51.9297,50.375,51.1875,23334800.0
1999-05-28,QQQ,51.5,52.3125,50.8438,52.0313,12969800.0
1999-06-01,QQQ,51.9375,52.1875,50.5938,50.875,6960200.0
1999-06-02,QQQ,50.8438,52.0,49.5703,51.7344,11996600.0
1999-06-03,QQQ,52.125,52.125,50.6875,51.0,11147800.0
1999-06-04,QQQ,51.375,52.7422,51.375,52.5625,12987200.0
1999-06-07,QQQ,52.9297,53.9922,52.8125,53.6563,11491800.0
1999-06-08,QQQ,53.7813,54.0313,52.0391,52.3125,8134800.0
1999-06-09,QQQ,52.5,53.336,52.4688,53.1875,8384400.0
1999-06-10,QQQ,52.625,52.9375,51.9453,52.5782,9392400.0
1999-06-11,QQQ,52.9375,52.9922,51.3125,51.7813,16567600.0
1999-06-14,QQQ,51.9688,51.9688,50.6875,50.8047,14136800.0
1999-06-15,QQQ,50.9297,51.8672,50.7813,51.5625,9147800.0
1999-06-16,QQQ,52.8438,54.211,52.7813,54.211,15060200.0
1999-06-17,QQQ,53.5,55.0625,53.5,54.8125,16278200.0
1999-06-18,QQQ,54.3125,55.2188,54.2188,55.0625,5392800.0
1999-06-21,QQQ,55.4375,56.7422,55.3438,56.711,10565200.0
1999-06-22,QQQ,56.375,57.0938,55.0,55.0,10862800.0
1999-06-23,QQQ,55.0078,56.0,54.6563,55.8672,9607000.0
1999-06-24,QQQ,55.8438,55.875,54.5,54.7578,14988800.0
1999-06-25,QQQ,55.125,55.5625,54.1875,54.6875,8635600.0
1999-06-28,QQQ,55.1563,56.0625,54.7032,55.9844,7666200.0
1999-06-29,QQQ,55.9375,56.9688,55.6563,56.75,9000400.0
1999-06-30,QQQ,56.8047,59.9375,56.1328,57.625,19467600.0
1999-07-01,QQQ,57.8125,58.3438,56.8125,58.0157,6822600.0
1999-07-02,QQQ,58.0,58.8125,58.0,58.75,3302000.0
1999-07-06,QQQ,59.0625,59.6563,58.0625,58.375,8794800.0
1999-07-07,QQQ,58.3438,58.7188,57.9375,58.4688,10520000.0
1999-07-08,QQQ,58.4688,59.4922,58.1875,59.25,11225000.0
1999-07-09,QQQ,59.4688,59.9063,59.0313,59.8438,4191200.0
1999-07-12,QQQ,60.0625,60.375,59.1875,59.5313,7816200.0
1999-07-13,QQQ,59.25,59.4688,58.7813,59.25,6230000.0
1999-07-14,QQQ,59.8438,60.375,59.0,60.2578,6909400.0
1999-07-15,QQQ,60.4688,60.8125,60.1328,60.8125,6539800.0
1999-07-16,QQQ,60.8438,61.7188,60.8203,61.375,4913800.0
1999-07-19,QQQ,61.625,61.625,60.5078,60.75,6833000.0
1999-07-20,QQQ,60.0078,60.0938,58.25,58.4063,14837400.0
1999-07-21,QQQ,58.5313,59.1953,58.0625,58.6875,10980400.0
1999-07-22,QQQ,58.6875,58.6875,57.0313,57.1953,15148400.0
1999-07-23,QQQ,57.625,57.8672,56.6875,57.2813,12115000.0
1999-07-26,QQQ,56.5,57.125,55.7813,55.875,10720000.0
1999-07-27,QQQ,57.0,57.875,56.5157,57.0,13732800.0
1999-07-28,QQQ,57.6875,58.4375,56.9453,58.1172,10161800.0
1999-07-29,QQQ,57.0313,57.5,56.3125,56.875,13033800.0
1999-07-30,QQQ,57.125,57.75,56.5078,56.5938,10947400.0
1999-08-02,QQQ,56.6875,57.8125,56.2188,56.4375,9642400.0
1999-08-03,QQQ,57.211,57.2188,55.25,56.0703,13005000.0
1999-08-04,QQQ,56.0703,56.4922,55.0078,55.0547,13227600.0
1999-08-05,QQQ,55.0625,55.9297,53.75,55.9297,18695200.0
1999-08-06,QQQ,55.5313,56.5625,54.9375,55.3282,12392200.0
1999-08-09,QQQ,55.5313,55.6875,54.5078,54.6172,7983400.0
1999-08-10,QQQ,54.4688,54.8672,52.9375,54.125,16767200.0
1999-08-11,QQQ,55.0938,56.0,54.2657,55.9063,13101400.0
1999-08-12,QQQ,56.125,56.5,55.125,55.25,12715000.0
1999-08-13,QQQ,56.4063,57.7188,56.3125,57.6563,14342600.0
1999-08-16,QQQ,57.625,58.3125,57.25,58.1172,11470600.0
1999-08-17,QQQ,58.625,58.6875,57.3438,58.4063,11408400.0
1999-08-18,QQQ,58.125,58.8438,57.5313,57.75,7035200.0
1999-08-19,QQQ,57.2188,57.625,56.6953,57.0625,10157800.0
1999-08-20,QQQ,57.125,57.9688,56.8125,57.9688,6920800.0
1999-08-23,QQQ,58.5,59.8125,58.3672,59.8125,9652000.0
1999-08-24,QQQ,59.375,60.875,59.2578,60.2188,13891400.0
1999-08-25,QQQ,60.5938,61.75,59.9375,61.5,11352000.0
1999-08-26,QQQ,61.5,61.7188,60.3828,60.4766,9753000.0
1999-08-27,QQQ,60.9297,60.9375,59.7188,59.875,9635400.0
1999-08-30,QQQ,60.125,60.3125,58.875,59.0313,10141600.0
1999-08-31,QQQ,59.4375,60.0625,58.125,59.6875,14590400.0
1999-09-01,QQQ,60.0625,60.625,59.6875,60.1172,10752000.0
1999-09-02,QQQ,59.0,60.2188,58.875,59.9063,14583200.0
1999-09-03,QQQ,61.625,62.6797,61.4063,62.6563,14195400.0
1999-09-07,QQQ,62.5313,63.1563,62.2813,62.375,9009000.0
1999-09-08,QQQ,62.0,62.625,61.0313,61.5313,14303400.0
1999-09-09,QQQ,61.5625,62.5625,61.25,62.4063,12677600.0
1999-09-10,QQQ,63.25,63.7422,62.5313,63.125,10251000.0
1999-09-13,QQQ,63.0625,63.1875,62.0313,62.3672,7240800.0
1999-09-14,QQQ,62.125,63.1485,62.0,62.711,10022600.0
1999-09-15,QQQ,63.4922,63.4922,61.4375,61.5,16096000.0
1999-09-16,QQQ,61.4688,62.0313,60.1953,61.4688,15371000.0
1999-09-17,QQQ,62.0313,63.4375,61.9375,63.3125,14506400.0
1999-09-20,QQQ,63.5,63.75,63.0313,63.461,6187200.0
1999-09-21,QQQ,62.9063,63.0313,61.7578,61.9375,12265800.0
1999-09-22,QQQ,62.0313,62.9219,61.2813,62.5938,12441800.0
1999-09-23,QQQ,63.25,63.375,59.6328,60.0,19766000.0
1999-09-24,QQQ,59.625,60.3125,58.625,60.0782,23570800.0
1999-09-27,QQQ,60.9375,61.375,60.3125,60.5,12608800.0
1999-09-28,QQQ,60.1953,61.0,58.9063,60.7813,20622000.0
1999-09-29,QQQ,60.7813,61.2188,59.5625,59.5625,15557000.0
1999-09-30,QQQ,60.125,60.8125,59.375,60.1875,17604200.0
1999-10-01,QQQ,59.375,60.211,58.75,60.211,19607400.0
1999-10-04,QQQ,60.5313,61.7813,60.1875,61.5625,12434200.0
1999-10-05,QQQ,61.7813,62.75,60.6875,62.0,19526400.0
1999-10-06,QQQ,62.375,63.336,61.4297,63.2422,19098200.0
1999-10-07,QQQ,63.5938,63.8985,62.625,63.0938,22013600.0
1999-10-08,QQQ,62.8438,63.9375,62.0,63.7578,22523200.0
1999-10-11,QQQ,63.9375,64.6875,63.7813,64.6563,13016000.0
1999-10-12,QQQ,64.4375,64.9532,63.0,63.1875,20182800.0
1999-10-13,QQQ,62.4688,63.2188,61.0625,61.3125,22570600.0
1999-10-14,QQQ,61.5313,62.125,60.5313,61.6953,22130400.0
1999-10-15,QQQ,60.125,61.0,59.5078,59.875,33703000.0
1999-10-18,QQQ,59.9375,60.1563,57.4141,59.1172,24714800.0
1999-10-19,QQQ,59.7578,60.0625,58.4375,59.4375,26657200.0
1999-10-20,QQQ,60.3438,61.7422,59.75,61.25,22486400.0
1999-10-21,QQQ,60.25,62.25,59.8125,62.25,22454800.0
1999-10-22,QQQ,62.6172,63.25,61.75,61.9688,16589400.0
1999-10-25,QQQ,61.6875,62.6797,61.4375,62.0,13855400.0
1999-10-26,QQQ,62.75,63.0938,61.375,61.5,13542400.0
1999-10-27,QQQ,61.3438,61.625,60.4453,61.4063,15225200.0
1999-10-28,QQQ,62.375,63.75,61.8125,63.5313,14103800.0
1999-10-29,QQQ,65.0,66.25,64.7813,65.75,19000000.0
1999-11-01,QQQ,65.75,66.5313,65.3203,65.4063,9681800.0
1999-11-02,QQQ,65.75,66.5625,65.1953,65.4453,12834800.0
1999-11-03,QQQ,66.375,67.125,66.1875,66.75,18752600.0
1999-11-04,QQQ,67.6797,67.8125,66.7813,67.5,20048600.0
1999-11-05,QQQ,68.875,69.2188,68.1875,68.1875,15134600.0
1999-11-08,QQQ,68.4375,69.8047,68.2188,69.5625,10890800.0
1999-11-09,QQQ,70.125,70.25,68.5,69.0938,14629800.0
1999-11-10,QQQ,69.125,70.5938,68.8125,70.0,16561000.0
1999-11-11,QQQ,70.75,71.3438,70.125,71.25,18501400.0
1999-11-12,QQQ,71.625,72.25,69.375,72.1875,28646600.0
1999-11-15,QQQ,72.25,72.5,71.6875,72.0469,10909400.0
1999-11-16,QQQ,72.3125,74.2188,72.0,73.875,19126400.0
1999-11-17,QQQ,73.875,74.1953,72.5,72.875,21683600.0
1999-11-18,QQQ,73.375,75.1094,72.9375,75.1094,17738400.0
1999-11-19,QQQ,74.7813,75.9063,74.5,75.7813,17939800.0
1999-11-22,QQQ,75.9375,77.5,75.125,77.5,18841800.0
1999-11-23,QQQ,76.4375,76.5,74.25,74.9688,24047600.0
1999-11-24,QQQ,75.1875,77.7422,74.4063,77.4375,18617800.0
1999-11-26,QQQ,78.4063,78.7813,77.375,77.6875,8045200.0
1999-11-29,QQQ,77.5313,78.1875,76.3125,76.4063,20485200.0
1999-11-30,QQQ,76.5625,76.6875,73.5,73.5,23702400.0
1999-12-01,QQQ,74.3125,75.4688,73.75,75.0938,23205800.0
1999-12-02,QQQ,75.375,77.625,75.3282,77.4766,17229200.0
1999-12-03,QQQ,79.3125,80.1875,78.9063,79.125,21444600.0
1999-12-06,QQQ,79.4297,80.5,78.6875,79.8438,16018400.0
1999-12-07,QQQ,80.0938,80.4063,78.836,79.8438,23397000.0
1999-12-08,QQQ,79.8672,80.4922,78.6875,78.875,19563000.0
1999-12-09,QQQ,80.0,80.4375,77.25,79.25,28445400.0
1999-12-10,QQQ,79.9063,80.1875,78.125,79.9063,20428400.0
1999-12-13,QQQ,79.6328,81.336,79.2813,80.9922,16209200.0
1999-12-14,QQQ,80.75,81.2188,79.0,79.5313,27760200.0
1999-12-15,QQQ,78.625,81.0625,77.9375,81.0625,31797200.0
1999-12-16,QQQ,82.125,83.25,81.75,83.0625,27219600.0
1999-12-17,QQQ,84.5,84.875,83.4297,83.7813,23892400.0
1999-12-20,QQQ,84.4063,85.25,83.6875,84.875,15392000.0
1999-12-21,QQQ,85.125,89.4375,84.6407,89.4375,26003800.0
1999-12-22,QQQ,89.1875,89.3125,87.4375,89.1563,22313600.0
1999-12-23,QQQ,89.8672,90.75,89.0,90.2188,17543600.0
1999-12-27,QQQ,90.3125,90.3438,87.9063,89.6875,19282800.0
1999-12-28,QQQ,89.75,90.5,88.5625,89.125,15346400.0
1999-12-29,QQQ,90.0,92.5,89.875,92.5,16512600.0
1999-12-30,QQQ,93.625,93.75,91.5,91.5,21887000.0
1999-12-31,QQQ,92.625,93.1875,91.375,91.375,14464400.0
2000-01-03,QQQ,96.1875,96.1875,90.75,94.75,18172600.0
2000-01-04,QQQ,92.0,93.5,87.9375,88.25,16893300.0
2000-01-05,QQQ,87.5,89.625,84.25,86.0,21248300.0
2000-01-06,QQQ,86.875,88.0,79.75,80.0938,18567400.0
2000-01-07,QQQ,82.9375,90.0,82.5,90.0,14069100.0
2000-01-10,QQQ,91.0,93.9375,89.9375,92.5,14837800.0
2000-01-11,QQQ,91.75,92.875,87.0,88.0,16273300.0
2000-01-12,QQQ,89.0,89.2422,86.0,86.0625,14525000.0
2000-01-13,QQQ,88.5,91.5,87.0782,91.25,12582600.0
2000-01-14,QQQ,93.0,93.625,92.0,93.375,10949300.0
2000-01-18,QQQ,92.0625,94.4375,91.4375,93.875,8376200.0
2000-01-19,QQQ,93.4922,96.0,92.4297,96.0,9503000.0
2000-01-20,QQQ,95.5,96.875,94.0078,95.0625,12979000.0
2000-01-21,QQQ,96.5,96.5625,95.0625,96.25,9349100.0
2000-01-24,QQQ,97.4375,97.625,90.9688,91.625,14170200.0
2000-01-25,QQQ,91.875,94.1172,89.4063,93.0,16638100.0
2000-01-26,QQQ,93.25,93.3125,89.0,89.25,11547800.0
2000-01-27,QQQ,91.75,92.5,87.625,90.5625,15369600.0
2000-01-28,QQQ,90.0,90.4688,84.75,86.0,17656900.0
2000-01-31,QQQ,85.875,90.0,83.5,89.6875,18007300.0
2000-02-01,QQQ,89.5313,92.5,88.4375,92.0938,13208800.0
2000-02-02,QQQ,92.25,94.7188,92.0938,92.875,13084600.0
2000-02-03,QQQ,94.3125,96.625,92.2813,96.5,15289900.0
2000-02-04,QQQ,97.0,98.2422,96.2188,97.1563,13320000.0
2000-02-07,QQQ,97.25,98.625,96.25,98.5,8880500.0
2000-02-08,QQQ,99.375,102.875,99.375,102.625,10999700.0
2000-02-09,QQQ,102.0625,102.1953,98.75,99.0,13629100.0
2000-02-10,QQQ,99.8125,102.25,98.5547,102.25,13170800.0
2000-02-11,QQQ,102.0625,102.0625,98.0,99.875,12438000.0
2000-02-14,QQQ,99.9922,100.0,97.75,99.75,11407300.0
2000-02-15,QQQ,98.9375,100.625,95.875,100.4688,15286400.0
2000-02-16,QQQ,99.9063,101.6875,99.3125,100.0,12655300.0
2000-02-17,QQQ,101.1875,103.25,99.625,102.125,15040100.0
2000-02-18,QQQ,102.625,103.0,98.4375,98.4375,12635600.0
2000-02-22,QQQ,99.0,99.9375,96.25,98.75,18613100.0
2000-02-23,QQQ,99.6797,105.0,99.1563,104.25,16085400.0
2000-02-24,QQQ,104.875,106.8047,102.0,106.5,24434100.0
2000-02-25,QQQ,106.1875,107.5,103.875,104.0625,16308800.0
2000-02-28,QQQ,103.25,105.6875,100.5,104.0,19108100.0
2000-02-29,QQQ,105.75,107.0938,104.9375,106.75,11989300.0
2000-03-01,QQQ,107.25,108.5625,106.5,107.625,12234200.0
2000-03-02,QQQ,108.0625,108.1875,104.75,105.1328,16369600.0
2000-03-03,QQQ,108.0,111.125,107.0,111.0625,16008600.0
2000-03-06,QQQ,111.75,113.2188,110.25,111.9375,11634200.0
2000-03-07,QQQ,113.8125,113.875,108.75,110.25,19735500.0
2000-03-08,QQQ,111.0,112.0,106.2813,111.25,21756300.0
2000-03-09,QQQ,111.2188,115.5,109.0938,115.0,15050700.0
2000-03-10,QQQ,114.875,116.4375,113.5078,114.5,14875300.0
2000-03-13,QQQ,110.0,114.125,109.5313,111.5,18772100.0
2000-03-14,QQQ,112.75,113.375,105.0,107.375,19553400.0
2000-03-15,QQQ,106.5,107.0,101.875,102.875,25601300.0
2000-03-16,QQQ,105.375,109.25,101.0,108.75,27641100.0
2000-03-17,QQQ,108.0,111.0625,107.9375,110.8125,15711200.0
2000-03-20,QQQ,111.0,111.5,106.25,107.6875,21167200.0
2000-03-21,QQQ,106.125,111.9375,103.5625,111.75,33435100.0
2000-03-22,QQQ,113.5,115.9688,111.125,114.0,24370200.0
2000-03-23,QQQ,114.4844,117.75,113.5625,116.0,19227400.0
2000-03-24,QQQ,117.4844,120.5,115.0156,117.5625,22063000.0
2000-03-27,QQQ,118.0,119.5,117.125,117.75,11752600.0
2000-03-28,QQQ,116.9844,117.8125,113.125,114.75,18336300.0
2000-03-29,QQQ,115.375,115.4375,110.0,110.0,27189500.0
2000-03-30,QQQ,107.25,112.75,103.5,107.25,42328700.0
2000-03-31,QQQ,108.1406,110.625,104.0,109.5,31349900.0
2000-04-03,QQQ,107.7656,109.125,100.75,102.9375,31551300.0
2000-04-04,QQQ,103.625,103.9375,88.3125,101.9375,66213000.0
2000-04-05,QQQ,97.5,103.9375,96.25,100.125,37631500.0
2000-04-06,QQQ,102.375,103.875,99.75,102.5,30499900.0
2000-04-07,QQQ,104.125,107.375,102.625,106.625,20645500.0
2000-04-10,QQQ,107.625,107.6875,99.25,100.125,26988200.0
2000-04-11,QQQ,97.125,101.5,95.75,97.75,34497100.0
2000-04-12,QQQ,97.625,98.75,90.25,92.375,34824400.0
2000-04-13,QQQ,92.8125,96.0,88.0,88.0,46330500.0
2000-04-14,QQQ,86.0625,88.5,78.0,80.375,60851300.0
2000-04-17,QQQ,78.0156,90.0,78.0,89.625,55398500.0
2000-04-18,QQQ,89.4844,93.0,87.375,92.0,36260900.0
2000-04-19,QQQ,92.5,93.625,89.0625,89.1875,28082500.0
2000-04-20,QQQ,90.375,90.9688,86.0625,87.25,21255600.0
2000-04-24,QQQ,83.4375,85.25,79.875,84.75,31190900.0
2000-04-25,QQQ,86.5,90.5,86.0,90.4688,28663200.0
2000-04-26,QQQ,90.625,92.4219,87.125,87.375,25688300.0
2000-04-27,QQQ,83.5,92.4844,83.5,91.25,37010400.0
2000-04-28,QQQ,93.5625,94.75,92.125,94.75,24828400.0
2000-05-01,QQQ,95.75,96.875,94.25,95.625,23205700.0
2000-05-02,QQQ,94.875,95.625,89.75,90.125,20307900.0
2000-05-03,QQQ,89.5,90.25,85.5156,89.125,26589700.0
2000-05-04,QQQ,89.0,90.75,87.625,89.3125,17750700.0
2000-05-05,QQQ,88.125,92.3125,88.0313,91.4375,20571200.0
2000-05-08,QQQ,90.5,90.75,87.75,87.875,13903000.0
2000-05-09,QQQ,88.5,89.125,84.3125,86.0,19825800.0
2000-05-10,QQQ,84.375,84.9844,79.5,79.75,34847500.0
2000-05-11,QQQ,82.75,85.25,80.875,84.625,24709700.0
2000-05-12,QQQ,85.375,87.5625,84.0,84.625,17832000.0
2000-05-15,QQQ,84.8125,88.625,82.625,88.3125,17950800.0
2000-05-16,QQQ,90.0,91.5,88.0625,90.8125,23758800.0
2000-05-17,QQQ,89.25,90.5,87.75,88.9375,20339400.0
2000-05-18,QQQ,89.0,89.3594,85.375,85.75,19063000.0
2000-05-19,QQQ,83.75,85.0,81.3125,81.6875,28178100.0
2000-05-22,QQQ,81.625,82.25,75.5781,81.625,43879800.0
2000-05-23,QQQ,81.375,82.625,74.25,74.8125,31898500.0
2000-05-24,QQQ,75.0,79.875,72.25,79.5,49476000.0
2000-05-25,QQQ,80.25,82.25,76.5,77.75,29632700.0
2000-05-26,QQQ,77.75,79.25,75.75,77.75,18203200.0
2000-05-30,QQQ,80.0,85.9375,80.0,85.5625,31590400.0
2000-05-31,QQQ,84.4688,86.6719,82.75,83.125,29675400.0
2000-06-01,QQQ,85.1875,88.375,84.0,87.375,28993500.0
2000-06-02,QQQ,92.625,94.1094,91.875,93.625,31677200.0
2000-06-05,QQQ,92.25,95.3125,91.875,93.8594,23784300.0
2000-06-06,QQQ,93.1875,95.0,90.875,91.25,23200500.0
2000-06-07,QQQ,91.5625,94.0,89.5625,93.6875,22524400.0
2000-06-08,QQQ,94.625,94.875,91.625,93.25,19313800.0
2000-06-09,QQQ,94.75,94.75,93.0,93.75,17014600.0
2000-06-12,QQQ,94.3125,94.3125,90.0,90.75,16484700.0
2000-06-13,QQQ,90.5,94.625,89.3594,94.25,25187900.0
2000-06-14,QQQ,94.875,94.875,91.5,92.125,20274500.0
2000-06-15,QQQ,91.875,93.875,90.875,93.75,18807800.0
2000-06-16,QQQ,94.75,95.3125,93.0625,94.25,21203400.0
2000-06-19,QQQ,94.0156,98.25,92.6875,98.0,20042500.0
2000-06-20,QQQ,98.25,99.6875,97.1875,97.625,20988300.0
2000-06-21,QQQ,96.8125,99.7188,96.6875,98.875,20880600.0
2000-06-22,QQQ,98.625,99.0,94.5,95.25,21526700.0
2000-06-23,QQQ,95.0,95.5,91.375,91.5,24888100.0
2000-06-26,QQQ,93.0625,94.4219,92.0,94.0,22169200.0
2000-06-27,QQQ,93.7656,95.0625,92.375,92.875,14786000.0
2000-06-28,QQQ,92.9844,95.5,92.5,94.0,19259800.0
2000-06-29,QQQ,92.9375,93.375,90.625,91.6406,21355800.0
2000-06-30,QQQ,91.8125,93.9531,91.3125,93.4375,15153100.0
2000-07-03,QQQ,93.5,95.25,93.25,95.25,5212000.0
2000-07-05,QQQ,93.625,93.9688,90.875,91.5625,16489000.0
2000-07-06,QQQ,91.5625,94.75,90.0625,94.0,23594700.0
2000-07-07,QQQ,95.0,97.0,94.4375,95.9375,16603200.0
2000-07-10,QQQ,94.6875,95.875,94.0,94.4844,12659400.0
2000-07-11,QQQ,94.0625,95.75,92.8125,95.0,14374600.0
2000-07-12,QQQ,95.4375,97.75,94.625,97.25,18252600.0
2000-07-13,QQQ,97.9375,99.75,97.125,98.5,19566700.0
2000-07-14,QQQ,100.25,101.125,98.8125,100.625,17219400.0
2000-07-17,QQQ,100.9375,102.0625,99.875,101.75,13140500.0
2000-07-18,QQQ,100.375,100.7813,98.3594,99.5,20684000.0
2000-07-19,QQQ,98.3125,98.9375,95.6563,97.25,21828500.0
2000-07-20,QQQ,97.875,100.5,97.2656,100.375,19521200.0
2000-07-21,QQQ,98.4375,99.5156,97.0,97.0,14411400.0
2000-07-24,QQQ,97.9375,99.0,94.25,95.0,18579200.0
2000-07-25,QQQ,95.625,97.0,93.8125,95.75,19065700.0
2000-07-26,QQQ,95.5,96.125,93.25,95.625,20318700.0
2000-07-27,QQQ,93.9375,95.0625,91.5625,91.875,26141800.0
2000-07-28,QQQ,92.1875,92.875,86.0,86.875,36485600.0
2000-07-31,QQQ,87.625,90.125,85.7188,89.4375,27609900.0
2000-08-01,QQQ,89.8125,89.9844,87.6875,88.25,15751800.0
2000-08-02,QQQ,87.875,90.3906,86.5,86.6875,23578200.0
2000-08-03,QQQ,84.25,91.25,83.3125,90.4375,35874700.0
2000-08-04,QQQ,92.0,92.7656,89.125,90.125,22283400.0
2000-08-07,QQQ,90.875,93.0313,90.25,92.25,15103300.0
2000-08-08,QQQ,92.0625,95.0,91.5,94.125,14832300.0
2000-08-09,QQQ,93.6875,94.4375,91.375,91.625,18649800.0
2000-08-10,QQQ,91.8125,92.2344,89.5,89.8125,15336200.0
2000-08-11,QQQ,89.25,91.1094,87.875,91.0625,21050600.0
2000-08-14,QQQ,91.375,93.0,90.2031,93.0,12539300.0
2000-08-15,QQQ,92.75,93.9844,92.0,93.0,14090300.0
2000-08-16,QQQ,93.4375,94.6875,92.0,93.9375,15245300.0
2000-08-17,QQQ,92.9375,95.875,92.875,95.75,14492400.0
2000-08-18,QQQ,95.9375,96.625,94.6875,95.25,14706700.0
2000-08-21,QQQ,96.0,96.8594,94.375,95.5,13560100.0
2000-08-22,QQQ,96.0,97.3594,95.2656,95.5,14878200.0
2000-08-23,QQQ,94.6875,97.4375,93.8281,97.0625,21396400.0
2000-08-24,QQQ,97.4375,98.6875,96.0625,98.5625,13567700.0
2000-08-25,QQQ,98.4844,99.9531,97.0,98.0313,11764700.0
2000-08-28,QQQ,98.25,99.8438,97.9375,98.5,12314200.0
2000-08-29,QQQ,98.625,99.1719,97.8594,99.0,11162800.0
2000-08-30,QQQ,98.3125,99.5,97.7656,98.875,10545300.0
2000-08-31,QQQ,99.625,102.0,99.5625,101.625,15588700.0
2000-09-01,QQQ,103.0,103.5156,101.1875,102.625,14071900.0
2000-09-05,QQQ,101.625,101.75,99.4219,99.5,16348300.0
2000-09-06,QQQ,99.25,99.4844,95.5,96.0,20964900.0
2000-09-07,QQQ,96.8125,99.4219,96.5625,98.125,16669700.0
2000-09-08,QQQ,97.7656,98.0,94.7656,95.125,23475200.0
2000-09-11,QQQ,94.5,96.125,92.0,92.8125,27262100.0
2000-09-12,QQQ,93.5,94.6875,90.8438,91.375,24256000.0
2000-09-13,QQQ,90.25,93.875,90.0,93.5,34093100.0
2000-09-14,QQQ,95.25,95.9375,92.6406,93.0,28615300.0
2000-09-15,QQQ,93.125,93.625,90.6875,91.3125,24994600.0
